승하차일자,관할관청,정류소ID,정류소번호,정류소명,승차합계,초승,환승,하차
20251226,화성시,233000030,36165,사창1리,2,2,0,2
20251226,화성시,233001112,36166,사창1리,3,3,0,2
20251226,화성시,233001325,37377,사창2리.요골,0,0,0,5
20251226,화성시,233002651,37618,사창2리.요골,20,19,1,0
20251226,화성시,233000017,36179,사창2리.요꼴,6,6,0,2
20251226,화성시,233001085,36178,사창2리.요꼴,2,2,0,1
20251226,화성시,233002864,36637,사창2리.주석골,0,0,0,1
20251226,화성시,233000018,36171,사창3리,4,4,0,2
20251226,화성시,233000019,36170,사창4리,0,0,0,11
20251226,화성시,233000027,36167,사창4리,3,3,0,0
20251226,화성시,233002482,55341,사창리,3,3,0,0
20251226,화성시,233000028,36173,사창초등학교,1,1,0,0
20251226,화성시,233001090,36175,사창초등학교,3,3,0,2
20251226,화성시,233001197,36182,사창초등학교,0,0,0,4
20251226,화성시,233001198,36180,사창초등학교,4,4,0,1
20251226,화성시,233000984,36413,산수유,1,1,0,3
20251226,화성시,233002113,55089,산척리,11,11,0,40
20251226,화성시,233002114,55090,산척리,25,24,1,22
20251226,화성시,233001362,37524,산호아파트,25,25,0,3
20251226,화성시,233001294,37008,살고지입구,17,17,0,0
20251226,화성시,233001299,36947,살고지입구,0,0,0,19
20251226,화성시,233002838,60058,살곶이,1,1,0,3
20251226,화성시,233001072,37349,삼거리.원슈퍼.원마트,5,3,2,3
20251226,화성시,233002088,55067,삼괴중고교,5,4,1,9
20251226,화성시,233002089,55064,삼괴중고교,8,8,0,40
20251226,화성시,233001066,37497,삼괴중고등학교,0,0,0,9
20251226,화성시,233001067,36823,삼괴중고등학교,0,0,0,1
20251226,화성시,233000711,37324,삼미.쌍용아파트,115,82,33,145
20251226,화성시,233000782,37325,삼미.쌍용아파트,86,53,33,88
20251226,화성시,233000922,55884,삼봉근린공원,5,4,1,7
20251226,화성시,233000787,36118,삼봉마을.신안인스빌,468,422,46,331
20251226,화성시,233000835,36119,삼봉마을.신안인스빌,165,130,35,320
20251226,화성시,233000103,36397,삼성반도체,425,399,26,366
20251226,화성시,233001212,36408,삼성반도체후문,415,404,11,264
20251226,화성시,233002353,55253,삼성반도체후문,240,230,10,194
20251226,화성시,233000112,36395,삼성전자,455,424,31,399
20251226,화성시,233001349,36258,삼일화학,1,1,0,0
20251226,화성시,233000739,37099,삼존리,10,10,0,0
20251226,화성시,233000759,37100,삼존리자동차성능시험장,2,2,0,13
20251226,화성시,233003112,55459,삼지전자,8,8,0,3
20251226,화성시,233003113,55460,삼지전자,5,5,0,3
20251226,화성시,233001087,36181,삼풍전선,1,1,0,0
20251226,화성시,233001269,37144,삼화1리,1,1,0,3
20251226,화성시,233000427,55828,삼화2리,0,0,0,1
20251226,화성시,233000429,55829,삼화2리,1,1,0,1
20251226,화성시,233000724,37162,삼화리,57,49,8,66
20251226,화성시,233000774,37161,삼화리.천산아파트,54,43,11,27
20251226,화성시,233000550,36063,상기1리즘곰마을,8,8,0,0
20251226,화성시,233000549,36066,상기1리호현리,1,1,0,0
20251226,화성시,233000552,36057,상기2리,3,3,0,0
20251226,화성시,233000678,55851,상기2리,1,1,0,1
20251226,화성시,233000908,36056,상기2리,0,0,0,3
20251226,화성시,233000551,36059,상기2리입구,5,5,0,0
20251226,화성시,233000563,36060,상기2리입구,0,0,0,6
20251226,화성시,233000902,36729,상기리입구,74,70,4,30
20251226,화성시,233001581,36702,상기리입구,0,0,0,3
20251226,화성시,233001204,37315,상두1리,0,0,0,3
20251226,화성시,233001205,37314,상두1리,2,2,0,0
20251226,화성시,233002696,36630,상두1리.뒷말,0,0,0,1
20251226,화성시,233000003,37320,상두2리,3,3,0,1
20251226,화성시,233001203,37319,상두2리,0,0,0,2
20251226,화성시,233002378,55259,상두리맹산,0,0,0,1
20251226,화성시,233002379,55260,상두리맹산,2,2,0,0
20251226,화성시,233001104,36098,상두리입구,4,4,0,0
20251226,화성시,233001105,36094,상두리입구,1,1,0,0
20251226,화성시,233001199,36101,상두리입구,1,1,0,1
20251226,화성시,233001200,36100,상두리입구,2,2,0,1
20251226,화성시,233001492,37550,상록.경남아파트.이주택지,695,562,133,1389
20251226,화성시,233000121,36463,상록.테크노밸리.GS자이,725,664,61,376
20251226,화성시,233002436,36842,상록.테크노밸리.GS자이,340,278,62,635
20251226,화성시,233000970,36503,상록골프장.신나는교회,2,2,0,0
20251226,화성시,233001731,37808,상록예가.동탄1호어린이공원,0,0,0,1
20251226,화성시,233001215,55906,상록예가아파트정문앞,4,4,0,12
20251226,화성시,233001230,55907,상록예가아파트정문앞,6,6,0,0
20251226,화성시,233001956,37957,상록하늘채,8,8,0,15
20251226,화성시,233001610,37675,상봉초등학교,40,37,3,58
20251226,화성시,233001660,37763,상봉초등학교,61,57,4,73
20251226,화성시,233000802,36761,상신1리마을앞,19,19,0,2
20251226,화성시,233003185,37810,상신2리입구,30,29,1,25
20251226,화성시,233003000,37172,상신3리.검정골,4,4,0,2
20251226,화성시,233001977,37956,상신3리.검정골(좌회전전용),26,25,1,14
20251226,화성시,233001304,60091,상신3리입구,0,0,0,2
20251226,화성시,233000362,60046,상신3리입구.한양수자인,1,1,0,9
20251226,화성시,233000363,60047,상신3리입구.한양수자인,6,6,0,3
20251226,화성시,233000803,37470,상신6리,38,38,0,4
20251226,화성시,233001529,37407,상신8리,6,3,3,34
20251226,화성시,233000814,36757,상신8리마을앞,11,5,6,17
20251226,화성시,233001835,37875,상신리,0,0,0,1
20251226,화성시,233001836,37876,상신리,1,1,0,2
20251226,화성시,233001547,55478,상신하길로주택,18,16,2,167
20251226,화성시,233001548,55479,상신하길로주택,190,181,9,11
20251226,화성시,233000743,37049,상안1.2리,8,8,0,3
20251226,화성시,233000756,37048,상안1.2리,3,3,0,6
20251226,화성시,233000742,37059,상안1리,12,12,0,1
20251226,화성시,233000757,37058,상안1리,2,2,0,5
20251226,화성시,233000744,37057,상안2리.SK주유소,66,65,1,4
20251226,화성시,233000862,37054,상안2리.SK주유소,4,4,0,36
20251226,화성시,233002313,55360,상안2리교차로,9,9,0,0
20251226,화성시,233002314,55361,상안2리교차로,6,6,0,4
20251226,화성시,233002542,36492,상안리,1,1,0,3
20251226,화성시,233000758,37471,상안리.한국발효,0,0,0,6
20251226,화성시,233000879,36767,상안리.한국발효,7,7,0,1
20251226,화성시,233000344,37398,상안리삼거리,2,2,0,1
20251226,화성시,233002316,55225,상안삼거리,0,0,0,5
20251226,화성시,233001452,37584,새강마을.화성동탄중앙도서관,114,94,20,725
20251226,화성시,233001453,37585,새강주공휴먼시아,107,103,4,271
20251226,화성시,233001702,37721,새강주공휴먼시아,138,126,12,56
20251226,화성시,233000217,36679,새봄초등학교,2,2,0,1
20251226,화성시,233000222,36233,새봄초등학교,0,0,0,34
20251226,화성시,233003144,55540,새솔고,9,8,1,157
20251226,화성시,233003145,55541,새솔고,166,153,13,29
20251226,화성시,233000239,55770,새솔동행정복지센터,23,21,2,38
20251226,화성시,233000649,36277,새터말,27,27,0,8
20251226,화성시,233000665,36276,새터말,0,0,0,19
20251226,화성시,233000266,36378,새터말입구,4,4,0,0
20251226,화성시,233002002,37725,색종이어린이공원,9,9,0,22
20251226,화성시,233000657,36394,샘터교차로,4,4,0,0
20251226,화성시,233000963,55887,생태체육공원,2,2,0,5
20251226,화성시,233000443,37443,서근리,37,37,0,1
20251226,화성시,233000444,36897,서근리,11,11,0,0
20251226,화성시,233001354,36933,서근리,2,2,0,15
20251226,화성시,233001355,36932,서근리(느락골),1,1,0,12
20251226,화성시,233001287,36688,서동탄역.신일해피트리(중),159,135,24,289
20251226,화성시,233001288,36689,서동탄역.신일해피트리(중),335,266,69,180
20251226,화성시,233001945,55173,서봉마을19단지,4,4,0,22
20251226,화성시,233002374,55339,서봉마을19단지,19,19,0,1
20251226,화성시,233000863,37043,서신,9,8,1,143
20251226,화성시,233002301,55215,서신면행정복지센터,4,3,1,8
20251226,화성시,233002311,55224,서신면행정복지센터,2,2,0,2
20251226,화성시,233002358,55240,서신사거리,10,10,0,5
20251226,화성시,233002359,55241,서신사거리,2,2,0,6
20251226,화성시,233003118,55514,서신중학교후문,18,18,0,4
20251226,화성시,233003119,55515,서신중학교후문,5,4,1,13
20251226,화성시,233001889,37959,서신초등학교,12,8,4,9
20251226,화성시,233001890,37960,서신초등학교,4,3,1,8
20251226,화성시,233000853,37045,서신터미널,147,137,10,10
20251226,화성시,233002952,37004,서연중고등학교,84,79,5,315
20251226,화성시,233002953,37005,서연중고등학교,275,267,8,87
20251226,화성시,233002531,55938,서연초,0,0,0,1
20251226,화성시,233002584,55939,서연초,5,5,0,2
20251226,화성시,233002287,37082,서연초.제일풍경채,7,7,0,2
20251226,화성시,233001914,36606,서영정밀,0,0,0,4
20251226,화성시,233001931,60107,서울종묘앞,2,2,0,0
20251226,화성시,233001733,37851,서해그랑블아파트,3,3,0,14
20251226,화성시,233001542,36599,서해스카이팰리스1단지.서영더엘3차,0,0,0,24
20251226,화성시,233001572,55488,서희스타힐스.단독주택,105,82,23,301
20251226,화성시,233001608,37654,서희스타힐스.단독주택,406,371,35,154
20251226,화성시,233002027,55586,서희스타힐스.호수부영1차,116,109,7,68
20251226,화성시,233000341,60040,서희스타힐스1.3단지,252,238,14,357
20251226,화성시,233000340,60039,서희스타힐스3.1단지,294,288,6,50
20251226,화성시,233001369,37521,석천1리마을회관,2,2,0,2
20251226,화성시,233000473,36906,석천1리포도원,1,1,0,0
20251226,화성시,233001054,36825,석천1리포도원,2,2,0,0
20251226,화성시,233000478,36903,석천2리입구,14,14,0,0
20251226,화성시,233001003,37477,석천2리입구,0,0,0,8
20251226,화성시,233001357,36956,석천3리,0,0,0,5
20251226,화성시,233001359,36955,석천4리종점,4,4,0,2
20251226,화성시,233001365,36954,석천리,1,1,0,0
20251226,화성시,233001370,36952,석천초등학교,3,3,0,1
20251226,화성시,233001516,37422,석포1리.돌서지,4,4,0,4
20251226,화성시,233001515,37421,석포1리.한절,8,8,0,7
20251226,화성시,233001514,37423,석포1리입구,2,2,0,11
20251226,화성시,233000447,36895,석포2리,1,1,0,0
20251226,화성시,233000460,37438,석포2리,3,3,0,3
20251226,화성시,233000449,37441,석포3리,4,4,0,1
20251226,화성시,233000459,36886,석포3리,1,1,0,1
20251226,화성시,233000461,36885,석포4리,0,0,0,4
20251226,화성시,233000436,36849,석포5리,0,0,0,1
20251226,화성시,233001381,36928,석포5리마을회관,12,12,0,0
20251226,화성시,233000435,37445,석포5리마을회관앞,3,3,0,10
20251226,화성시,233001626,37419,석포6리(마파지),18,17,1,1
20251226,화성시,233002863,55660,석포6리(마파지),0,0,0,2
20251226,화성시,233001517,37420,석포6리입구,7,7,0,1
20251226,화성시,233001520,37416,석포6리입구,10,10,0,0
20251226,화성시,233002650,55078,석포6리입구,2,2,0,3
20251226,화성시,233000437,36902,석포리,1,1,0,5
20251226,화성시,233001385,36926,석포산업단지,25,25,0,1
20251226,화성시,233000445,36896,석포삼거리,59,59,0,2
20251226,화성시,233001356,37526,석포삼거리,4,4,0,15
20251226,화성시,233001165,55756,선납숲공원.퍼스트파크,1,1,0,0
20251226,화성시,233000413,36862,선창포구종점,22,22,0,17
20251226,화성시,233000380,37167,성문,2,2,0,23
20251226,화성시,233000394,37166,성문,38,35,3,7
20251226,화성시,233000952,36706,성문,2,2,0,10
20251226,화성시,233000104,36392,성지산업,359,342,17,259
20251226,화성시,233001289,36362,성호아파트,117,108,9,149
20251226,화성시,233001290,36364,성호아파트,314,251,63,149
20251226,화성시,233002418,55295,성호아파트후문,23,22,1,45
20251226,화성시,233002690,55746,성호아파트후문,17,16,1,32
20251226,화성시,233000906,36069,세거리.상기1리,0,0,0,4
20251226,화성시,233001901,55333,세영리첼,11,10,1,107
20251226,화성시,233001910,55334,세영리첼,163,158,5,35
20251226,화성시,233000123,55751,세정초.하우스디,104,102,2,7
20251226,화성시,233002288,37086,세정초.하우스디,20,20,0,146
20251226,화성시,233000084,55730,세정초남측,9,9,0,10
20251226,화성시,233000119,55749,세정초남측,10,10,0,19
20251226,화성시,233002347,55234,센트럴뷰.병점2동복지센터,24,24,0,35
20251226,화성시,233000122,36792,센트럴상록.대방디엠시티,169,148,21,335
20251226,화성시,233001674,37742,센트럴파크,289,259,30,203
20251226,화성시,233001675,37703,센트럴파크,366,295,71,411
20251226,화성시,233001283,37590,센트럴파크뷰아파트(중),172,138,34,158
20251226,화성시,233001644,37589,센트럴파크뷰아파트(중),132,106,26,175
20251226,화성시,233001697,37708,센트럴포레스트정문,29,26,3,112
20251226,화성시,233001698,37706,센트럴포레스트정문,50,49,1,35
20251226,화성시,233001167,37484,센트럴푸르지오.반도유보라,554,528,26,572
20251226,화성시,233001168,36458,센트럴푸르지오.호반베르디움2차,5,5,0,68
20251226,화성시,233001622,37739,센트럴허브시티,185,184,1,279
20251226,화성시,233000101,36350,센트럴허브시티.송화초교,2479,1148,1331,2608
20251226,화성시,233000120,36409,센트럴힐즈.금강1차,109,108,1,23
20251226,화성시,233000520,37257,소동촌,6,6,0,1
20251226,화성시,233003181,55713,소동촌,1,1,0,8
20251226,화성시,233000070,36049,솔빛동탄경남아너스빌,24,23,1,28
20251226,화성시,233001707,37698,솔빛동탄경남아너스빌,5,4,1,12
20251226,화성시,233001488,37615,솔빛마을.신도브래뉴,1,1,0,9
20251226,화성시,233001450,36680,솔빛마을.화성동탄중앙도서관,908,866,42,107
20251226,화성시,233001297,37510,솔빛마을상가,128,121,7,72
20251226,화성시,233001183,37596,솔안,6,6,0,8
20251226,화성시,233001094,36150,솔안고개,1,1,0,0
20251226,화성시,233001182,36155,솔안슈퍼,10,10,0,2
20251226,화성시,233000036,37331,송곡리,15,15,0,6
20251226,화성시,233000627,37330,송곡리,8,8,0,13
20251226,화성시,233002119,55127,송곡리입구,4,4,0,4
20251226,화성시,233002158,55128,송곡리입구,0,0,0,1
20251226,화성시,233000868,37012,송교1리,1,1,0,2
20251226,화성시,233000533,37214,송라1리,2,2,0,16
20251226,화성시,233000536,37215,송라리,8,8,0,0
20251226,화성시,233003012,55453,송라리,3,3,0,1
20251226,화성시,233003094,55421,송라리,1,1,0,5
20251226,화성시,233000073,55776,송린초교앞,0,0,0,24
20251226,화성시,233002574,36558,송림2리.잔다리,3,3,0,0
20251226,화성시,233002701,36559,송림2리.잔다리,0,0,0,1
20251226,화성시,233000014,36255,송산1리,9,9,0,3
20251226,화성시,233001191,36256,송산1리,3,3,0,3
20251226,화성시,233001190,36266,송산4리,1,1,0,3
20251226,화성시,233001055,36079,송산교입구,7,5,2,37
20251226,화성시,233001442,36959,송산교입구,7,5,2,40
20251226,화성시,233001002,36509,송산교차로,5,5,0,1
20251226,화성시,233001443,36958,송산교차로,2,2,0,0
20251226,화성시,233000250,55777,송산그린시티EB2.3블록,3,3,0,2
20251226,화성시,233000858,37089,송산농협.사강정형외과,38,32,6,210
20251226,화성시,233000643,36315,송산동입구,409,328,81,202
20251226,화성시,233000669,36318,송산동입구,228,162,66,439
20251226,화성시,233001075,37345,송산리입구.부처내고개,2,1,1,1
20251226,화성시,233001076,37346,송산리입구.부처내고개,3,3,0,1
20251226,화성시,233002208,55206,송산중학교,0,0,0,10
20251226,화성시,233002209,55207,송산중학교,1,1,0,0
20251226,화성시,233000234,36343,송산테크노파크산업단지,0,0,0,4
20251226,화성시,233000235,36344,송산테크노파크산업단지,4,4,0,0
20251226,화성시,233002942,36567,송정1리,0,0,0,2
20251226,화성시,233002937,36565,송정1리마을회관,5,5,0,1
20251226,화성시,233002920,36566,송정리,2,2,0,3
20251226,화성시,233002936,36564,송정리.큰말,0,0,0,1
20251226,화성시,233003104,55431,송화초교.양우내안애,156,144,12,236
20251226,화성시,233000565,36214,수기리,1,1,0,13
20251226,화성시,233000573,36197,수기리아랫말,4,4,0,0
20251226,화성시,233001244,37515,수련개,3,3,0,10
20251226,화성시,233001303,37393,수련개,6,6,0,4
20251226,화성시,233001480,37559,수리재,2,2,0,5
20251226,화성시,233001694,37716,수리재,1,1,0,4
20251226,화성시,233000054,36331,수면리,8,8,0,2
20251226,화성시,233001151,36330,수면리,0,0,0,2
20251226,화성시,233000528,37242,수목원,10,9,1,7
20251226,화성시,233000546,37240,수목원,4,4,0,9
20251226,화성시,233001120,36271,수산세보틱스,1,1,0,0
20251226,화성시,233000783,36147,수영오거리.봉담입구,36,19,17,298
20251226,화성시,233000839,36146,수영오거리.봉담입구,200,50,150,119
20251226,화성시,233001866,37907,수영오거리.수영지구,43,10,33,63
20251226,화성시,233001867,37908,수영오거리.수영지구,7,2,5,71
20251226,화성시,233001868,37909,수영초.우방아이유쉘1단지,116,110,6,286
20251226,화성시,233001869,37910,수영초등학교,307,305,2,332
20251226,화성시,233000912,36213,수원과학대학,16,14,2,97
20251226,화성시,233000913,36212,수원과학대학,130,123,7,18
20251226,화성시,233000894,36426,수원대앞(마을),55,50,5,23
20251226,화성시,233003020,55743,수원대입구,131,96,35,226
20251226,화성시,233003021,55744,수원대입구,293,270,23,195
20251226,화성시,233000575,36210,수원대학교,356,195,161,349
20251226,화성시,233000576,36204,수원대학교,652,416,236,416
20251226,화성시,233001213,36215,수원대학교,1,1,0,170
20251226,화성시,233001214,36216,수원대학교,78,50,28,1
20251226,화성시,233000567,36752,수원신학교,2,2,0,7
20251226,화성시,233000572,36751,수원신학교,3,3,0,1
20251226,화성시,233001311,36076,수원여대혜란캠퍼스,1,1,0,0
20251226,화성시,233001312,36075,수원여대혜란캠퍼스,0,0,0,1
20251226,화성시,233000032,37348,수직리,9,9,0,17
20251226,화성시,233000040,37347,수직리,24,24,0,17
20251226,화성시,233000395,36872,수촌1리,21,21,0,3
20251226,화성시,233002632,37456,수촌1리,2,2,0,14
20251226,화성시,233000937,37160,수촌2리.용당골,18,18,0,4
20251226,화성시,233000396,36871,수촌3리,22,22,0,6
20251226,화성시,233000397,37454,수촌3리,91,88,3,16
20251226,화성시,233002612,36846,수촌3리,3,3,0,11
20251226,화성시,233002457,55338,수현초.수현중,117,114,3,31
20251226,화성시,233002458,55337,수현초.수현중,43,38,5,117
20251226,화성시,233002929,36523,수화리,0,0,0,1
20251226,화성시,233003079,36522,수화리,0,0,0,1
20251226,화성시,233000918,60070,숙곡1리,0,0,0,2
20251226,화성시,233000920,60071,숙곡1리입구,1,1,0,0
20251226,화성시,233001139,60083,숙곡1리입구,0,0,0,2
20251226,화성시,233003010,60110,숙곡리삼거리,0,0,0,1
20251226,화성시,233000718,37237,숙곡리천불사,8,4,4,82
20251226,화성시,233000843,37238,숙곡리천불사,3,0,3,6
20251226,화성시,233001983,37951,숲속자연앤,102,93,9,192
20251226,화성시,233001984,37952,숲속자연앤,222,190,32,127
20251226,화성시,233001875,37784,숲풀안앞,0,0,0,1
20251226,화성시,233001876,37783,숲풀안앞,1,1,0,4
20251226,화성시,233000471,36878,슈마타운,0,0,0,3
20251226,화성시,233002447,37918,스마트밸리,19,19,0,2
20251226,화성시,233002153,55096,슬항3리,12,9,3,5
20251226,화성시,233002577,36550,시1리,2,2,0,0
20251226,화성시,233002589,36551,시1리,0,0,0,2
20251226,화성시,233003069,36547,시2리,1,1,0,0
20251226,화성시,233003070,36546,시2리,0,0,0,2
20251226,화성시,233002434,55292,시범예미지.영천유치원,21,18,3,103
20251226,화성시,233001246,36937,시장앞,27,25,2,3
20251226,화성시,233001247,36936,시장앞,3,3,0,22
20251226,화성시,233000954,36189,시티프라디움1차,1,0,1,5
20251226,화성시,233000969,36504,신나는교회.상록골프장,0,0,0,5
20251226,화성시,233001123,55693,신남1리,7,7,0,2
20251226,화성시,233002011,55059,신남1리,0,0,0,10
20251226,화성시,233002188,55317,신남1리,6,6,0,0
20251226,화성시,233002008,55058,신남3리,2,2,0,38
20251226,화성시,233002009,55061,신남3리,43,42,1,1
20251226,화성시,233002817,60100,신남3통,1,1,0,0
20251226,화성시,233002821,60092,신남3통마을회관,1,1,0,4
20251226,화성시,233002917,60093,신남3통마을회관,2,2,0,0
20251226,화성시,233002012,55810,신남4리.외만리,4,4,0,1
20251226,화성시,233001714,37748,신도브레뉴아파트,162,148,14,239
20251226,화성시,233000953,55378,신동아파밀리에,7,7,0,17
20251226,화성시,233002638,37480,신동아파밀리에,33,32,1,10
20251226,화성시,233000115,36405,신동탄롯데캐슬,142,121,21,414
20251226,화성시,233001268,36591,신동탄롯데캐슬,0,0,0,11
20251226,화성시,233001300,36406,신동탄롯데캐슬,395,371,24,105
20251226,화성시,233002000,36188,신동탄롯데캐슬,4,4,0,1
20251226,화성시,233000403,36442,신동탄포레자이.율목초후문,37,37,0,11
20251226,화성시,233002249,36615,신동탄포레자이후문,10,10,0,20
20251226,화성시,233000685,36755,신동탄푸르지오,314,308,6,176
20251226,화성시,233000686,36754,신동탄푸르지오,99,96,3,42
20251226,화성시,233000375,55622,신리사거리,28,27,1,30
20251226,화성시,233000376,55623,신리사거리,20,20,0,36
20251226,화성시,233001818,37859,신리앞,0,0,0,7
20251226,화성시,233001823,37862,신리앞,0,0,0,4
20251226,화성시,233003045,55576,신리입구,48,46,2,72
20251226,화성시,233003050,55579,신리입구,37,25,12,40
20251226,화성시,233001822,37878,신리주유소앞,6,6,0,3
20251226,화성시,233002999,37198,신리주유소앞,3,3,0,2
20251226,화성시,233001821,55509,신리천,15,15,0,6
20251226,화성시,233001851,55510,신리천공원,4,3,1,18
20251226,화성시,233001798,55507,신리천리베라마을,16,15,1,21
20251226,화성시,233001813,55508,신리천리베라마을,33,20,13,25
20251226,화성시,233002020,37994,신명스카이뷰,5,5,0,10
20251226,화성시,233001857,37900,신명스카이뷰.우미린,77,75,2,38
20251226,화성시,233001856,37899,신명스카이뷰.휴먼시아5단지,143,138,5,92
20251226,화성시,233002021,37996,신명스카이뷰.휴먼시아5단지,6,6,0,52
20251226,화성시,233002255,55246,신명아파트,137,136,1,154
20251226,화성시,233002753,55358,신명아파트앞,10,10,0,72
20251226,화성시,233002032,55014,신미주,73,64,9,13
20251226,화성시,233003184,55723,신미주SK뷰,30,13,17,31
20251226,화성시,233001648,36993,신미주아파트,18,15,3,74
20251226,화성시,233001649,37965,신미주아파트,72,71,1,26
20251226,화성시,233000106,36386,신미주아파트.주공6단지,226,192,34,184
20251226,화성시,233000382,55626,신미주아파트.포스코2차,20,20,0,4
20251226,화성시,233002720,55635,신미주아파트남문.예일유치원,59,59,0,77
20251226,화성시,233002721,55636,신미주아파트남문.예일유치원,113,113,0,66
20251226,화성시,233000109,36710,신미주아파트앞,366,347,19,337
20251226,화성시,233002718,55633,신미주아파트후문,32,32,0,74
20251226,화성시,233002719,55634,신미주아파트후문,107,107,0,27
20251226,화성시,233001863,37905,신성미소지움아파트,42,41,1,149
20251226,화성시,233001865,37906,신성미소지움아파트,35,34,1,44
20251226,화성시,233000967,36585,신수리,6,4,2,2
20251226,화성시,233001883,36604,신수리,0,0,0,4
20251226,화성시,233001037,55894,신수마을,61,50,11,46
20251226,화성시,233001044,55895,신수마을,15,13,2,20
20251226,화성시,233000129,36460,신안2차.반도4차,1355,1281,74,286
20251226,화성시,233002104,55080,신영지웰,54,50,4,89
20251226,화성시,233001988,37978,신영지웰아파트,76,64,12,55
20251226,화성시,233002023,37999,신영지웰아파트,1,1,0,5
20251226,화성시,233002667,55627,신영통현대아파트1단지,3,3,0,64
20251226,화성시,233002668,55628,신영통현대아파트1단지,14,14,0,4
20251226,화성시,233000117,36512,신영통현대타운.두산위브,603,512,91,1148
20251226,화성시,233000118,36393,신영통현대타운.두산위브,1160,1115,45,459
20251226,화성시,233001279,55696,신영통현대타운2단지,147,146,1,141
20251226,화성시,233002507,55384,신영통현대타운2단지,14,14,0,0
20251226,화성시,233001098,36133,신왕2리.독줄입구,13,13,0,4
20251226,화성시,233001790,37858,신왕2리마을회관,1,1,0,0
20251226,화성시,233000025,36127,신왕3리.조리울,0,0,0,1
20251226,화성시,233001099,36126,신왕3리.조리울,2,2,0,0
20251226,화성시,233001096,36145,신왕공단,1,1,0,8
20251226,화성시,233001097,36144,신왕공단,7,7,0,1
20251226,화성시,233000416,36443,신왕리,2,2,0,0
20251226,화성시,233001100,36778,신왕리,14,14,0,4
20251226,화성시,233001791,37855,신왕리,2,2,0,0
20251226,화성시,233002932,36527,신외1리,0,0,0,2
20251226,화성시,233002572,36530,신외2리.가래울,0,0,0,1
20251226,화성시,233002581,36534,신외리,1,1,0,0
20251226,화성시,233002582,36535,신외리,1,1,0,0
20251226,화성시,233000590,36169,신일우남아파트,152,142,10,394
20251226,화성시,233001971,37988,신일유토빌,28,28,0,3
20251226,화성시,233001681,37695,신일유토빌정문,229,211,18,158
20251226,화성시,233000596,36186,신일해피트리1차,666,625,41,248
20251226,화성시,233000586,36662,신일해피트리2차아파트,2,2,0,7
20251226,화성시,233001689,37717,신일해피트리아파트,26,25,1,93
20251226,화성시,233002272,55150,신일해피트리아파트,109,98,11,33
20251226,화성시,233000086,36376,신창2차아파트,121,116,5,141
20251226,화성시,233001870,37911,신창아파트,206,190,16,83
20251226,화성시,233001938,36608,신창아파트,2,2,0,2
20251226,화성시,233000645,36304,신한미지엔아파트앞,297,275,22,74
20251226,화성시,233000667,36305,신한미지엔아파트앞,58,35,23,207
20251226,화성시,233001284,55697,신한미지엔정문,33,32,1,12
20251226,화성시,233000580,55839,신한바이오캠,1,1,0,6
20251226,화성시,233001837,55835,신한바이오캠,4,4,0,3
20251226,화성시,233000062,37352,신한에스빌아파트,80,80,0,36
20251226,화성시,233002098,55086,신한에스빌아파트앞,9,8,1,15
20251226,화성시,233000741,37062,신흥사,14,13,1,2
20251226,화성시,233000861,37061,신흥사,1,1,0,10
20251226,화성시,233002199,55197,신흥유원지,1,1,0,0
20251226,화성시,233002139,55181,쌍송1리앞,0,0,0,5
20251226,화성시,233002140,55182,쌍송1리앞,7,7,0,0
20251226,화성시,233002144,55186,쌍송2리.산업단지내,56,56,0,11
20251226,화성시,233002143,55185,쌍송2리앞,10,10,0,62
20251226,화성시,233000733,37115,쌍송리입구.은장고개,42,41,1,12
20251226,화성시,233001732,37709,쌍용상록아파트,41,40,1,109
20251226,화성시,233002741,55440,쌍용아파트,35,35,0,78
20251226,화성시,233002742,55771,쌍용아파트,65,65,0,40
20251226,화성시,233002759,37050,쌍용아파트,2,1,1,49
20251226,화성시,233003022,37113,쌍용아파트,58,56,2,2
20251226,화성시,233001449,36675,쌍용예가,430,368,62,129
20251226,화성시,233000281,37083,쌍정1리.복우물,3,3,0,0
20251226,화성시,233000280,37079,쌍정2리,1,1,0,0
20251226,화성시,233001467,60076,쌍정2리,3,3,0,1
20251226,화성시,233001462,37609,쌍정2리.잿말,0,0,0,3
20251226,화성시,233001463,37608,쌍정2리.잿말,3,3,0,0
20251226,화성시,233000279,37070,쌍정리,1,1,0,0
20251226,화성시,233001461,60075,쌍정리,0,0,0,3
20251226,화성시,233000719,37620,쌍학리,26,24,2,19
20251226,화성시,233001270,37246,쌍학리,0,0,0,1
20251226,화성시,233000327,55799,쎈트럴써밋,15,8,7,15
20251226,화성시,233000328,55800,쎈트럴써밋,13,13,0,31
20251226,화성시,233001456,36390,아너스호텔,131,126,5,145
20251226,화성시,233000566,36200,아랫말.수기리,0,0,0,3
20251226,화성시,233000948,37328,아시아자동차,34,34,0,9
20251226,화성시,233001018,37329,아시아자동차,8,8,0,21
20251226,화성시,233000903,36099,아울렛패션몰,3,1,2,9
20251226,화성시,233003126,55522,아이원.호수자이파밀리에,143,86,57,664
20251226,화성시,233001754,55505,아이파크.호수부영4차,448,414,34,44
20251226,화성시,233001748,55503,아이파크.호수부영5차,60,60,0,27
20251226,화성시,233002371,55250,아이파크정문,216,214,2,257
20251226,화성시,203000093,04078,아이파크캐슬2단지.롯데엘클래스,488,462,26,524
